324521201,Bobby,Suarez,60,768Shirley road,Victoria Green,queued,ticketed
503893921,Eric,Walker,25,408Teresa road,Christine Goodman,queued,ticketed
125066895,Richard,Hicks,99,1056Zachary road,John Thompson,queued,ticketed
364213511,Richard,Underwood,33,227Cole road,Lance Duke,queued,ticketed
223369372,Renee,Jimenez,88,377Stephanie road,Jimmy Sanchez,queued,ticketed
528925473,James,Steele,47,411Nicole road,Cory Patrick,queued,ticketed
160277433,John,Clarke,62,179Katie road,David Mosley,queued,ticketed
84627084,Ryan,Potts,9,1046Melinda road,Rachel Collins,queued,ticketed
974883562,Michael,Trujillo,42,663Colin road,Thomas Cook,queued,ticketed
770864311,Melanie,Brewer,105,386Dakota road,Linda Poole,queued,ticketed
59387039,Grace,Cooper,57,174Jacob road,Gina Reynolds,queued,ticketed
873178124,Samantha,Maldonado,49,646Leslie road,Amber Robertson,queued,ticketed
876293887,Sarah,Conley,89,420Julia road,Judith Buchanan,queued,ticketed
743194257,Bryan,Eaton,28,1145Joseph road,Jennifer Garcia,queued,ticketed
227296555,Tanya,Aguilar,106,457Amy road,Lori Hernandez,queued,ticketed
300345821,Leslie,Briggs,51,1025Ricardo road,Brittney Lucero,queued,ticketed
55043122,John,Martinez,73,76Peter road,Shelia Franklin,queued,ticketed
172487044,Teresa,Butler,41,559Susan road,Jennifer Fox,queued,ticketed
63833869,Logan,Lee,120,359Kirsten road,Juan Brennan,queued,ticketed
98073772,James,Brown,3,997Brian road,Deborah Norris MD,queued,ticketed
261812608,Scott,Davenport,48,39Michelle road,Adam Monroe,queued,ticketed
63974128,Megan,Peterson,63,514Brittany road,Jessica Brown,queued,ticketed
985645620,Brandon,Harmon,74,1173Kristin road,Emily Ford,queued,ticketed
696289533,Micheal,Price,14,301Norma road,Bryan Houston,queued,ticketed
63896829,Leah,Lucero,106,883Kristina road,Gregory Russell,queued,ticketed
486331046,Michelle,Gamble,30,941Anne road,Jacob Chavez,queued,ticketed
600206280,Brandy,Walker,93,568Karen road,Benjamin Nunez,queued,ticketed
733167858,Sierra,Cortez,78,269Steven road,Gerald Park,queued,ticketed
468858950,Jon,Lee,100,321Melissa road,Alexandra Johnson,queued,ticketed
353842984,Roger,Villa,105,547Leslie road,Paige Garcia,queued,ticketed
238477281,Theresa,Zavala,46,1031Samantha road,Grace Wagner,queued,ticketed
822996743,Colleen,Hickman,77,220Katie road,John Wright,queued,ticketed
86786843,James,Scott,118,73Cody road,Edward Delgado,queued,ticketed
164706412,Monique,Stark,103,168Gregory road,Daniel Henson,queued,ticketed
885758022,Cynthia,Evans,43,244Lisa road,Eugene Perez,queued,ticketed
283914389,Jessica,Hill,42,1196Ryan road,James Wu,queued,ticketed
548205583,Mark,White,82,989Wendy road,Jacob Barnes,queued,ticketed
573008102,Robert,Shea,38,1044Kevin road,Rachel Owen,queued,ticketed
282560955,Jennifer,Butler,61,398Pamela road,Brianna Baker,queued,ticketed
516734969,Bethany,Johnson,84,772Julie road,Kevin Miller,queued,ticketed
22931311,Patrick,Adams,61,29Margaret road,Brooke Melton,queued,ticketed
435213056,Wendy,Mcconnell,34,289Alyssa road,Katherine Perez,queued,ticketed
758746437,Stephen,Jones,87,690Erica road,Bradley Morrow,queued,ticketed
808408317,George,Reynolds,52,1142Bruce road,Paul Marshall,queued,ticketed
841166082,Todd,Carrillo,75,233Jennifer road,Kayla Graham,queued,ticketed
363488609,Deborah,Harris,59,56Evan road,Lauren Johnson,queued,ticketed
611809275,Gary,Park,20,428Jennifer road,Kathleen Gonzales,queued,ticketed
396055768,Warren,Wright,99,535Lindsey road,Jacob Gonzalez,queued,ticketed
429932594,Blake,Parker,93,716Daniel road,Erica Burch,queued,ticketed
757073351,Patricia,Fernandez,7,56Michael road,Rachel Heath,queued,ticketed
603577958,Michael,Ellison,33,449William road,Mike Lynn,queued,ticketed
742422769,Jose,Reed,83,430Gregory road,Raymond Simpson,queued,ticketed
247641673,James,Thompson,53,808David road,Jennifer Sanchez,queued,ticketed
640945646,Jose,Burton,50,911Richard road,Allison Perez,queued,ticketed
495114020,Gary,Sanchez,96,585Tyler road,Shelley Cabrera,queued,ticketed
34002850,James,Hernandez,17,744Alexa road,Dennis Lane PhD,queued,ticketed
715551044,Amanda,Anderson,115,290Tyler road,Luke Hatfield,queued,ticketed
942920170,Amber,Miller,68,23Kenneth road,Elizabeth Smith,queued,ticketed
857237401,Christopher,Carney,26,93Cody road,Jason Moore,queued,ticketed
402389962,Andrew,Smith,8,965Jonathan road,Charles Lopez,queued,ticketed
26625944,Vincent,Scott,100,1113Crystal road,Dylan Kent,queued,ticketed
679381421,Anna,Miller,22,557Kim road,Juan Roy MD,queued,ticketed
457624495,Daisy,Castillo,65,304Jason road,Glenn Armstrong,queued,ticketed
310973281,Michael,Mclean,23,464Jaclyn road,Richard Miller,queued,ticketed
787425660,Carrie,Flores,15,891Carlos road,Tiffany Hart,queued,ticketed
993930205,Amanda,Henry,86,371Deborah road,James Cervantes,queued,ticketed
788879992,Deborah,Wilson,89,1176Kristina road,Janice Davis,queued,ticketed
858303164,Terrence,Garza,105,1044Kelly road,Kristin Adams,queued,ticketed
249639036,Victor,Scott,14,925Kelly road,Michelle Hardy,queued,ticketed
891509889,Lauren,Braun,32,1121Timothy road,Caleb Dillon,queued,ticketed
569077810,William,Day,47,440Jake road,Barbara Camacho,queued,ticketed
822696392,Amanda,Brown,11,911Ellen road,Michelle Lee,queued,ticketed
415022020,Denise,Benitez,11,5Kimberly road,Tyler Baker,queued,ticketed
589580751,Mark,Parks,89,129Joseph road,Ann Miller,queued,ticketed
303516905,Marisa,Fernandez,71,1086Adam road,Veronica Dudley,queued,ticketed
596206134,Jimmy,Perry,63,815Elizabeth road,Kathy Collins,queued,ticketed
98163108,Jessica,Bradford,87,377Brendan road,Emily Smith,queued,ticketed
422149831,Ryan,Rogers,34,1197Tiffany road,Beth Cook,queued,ticketed
63165870,Monica,Torres,10,1142Philip road,Kevin Brown,queued,ticketed
923427882,Elizabeth,Alvarez,92,141Sandra road,Samantha Smith,queued,ticketed
760779007,Deborah,Reed,101,448Vickie road,Laura Becker,queued,ticketed
685348094,Mark,Pearson,111,334James road,Jessica Guerra,queued,ticketed
537642527,Scott,Garcia,76,1008Linda road,David Le,queued,ticketed
693952860,Richard,Johnston,112,307Mario road,Melissa Woodard,queued,ticketed
502905397,Angela,Rivas,56,621Dana road,Kimberly Reed,queued,ticketed
368231860,Hannah,Pace,20,1156Gerald road,Natalie Anderson,queued,ticketed
575558038,Frances,Moran,67,778Tony road,Timothy Cook,queued,ticketed
289438703,Christopher,Reeves,33,1179Michael road,Krystal Brown,queued,ticketed
372093340,Patricia,Escobar,83,1107Dean road,Todd Cox,queued,ticketed
854425236,John,Bean,120,604Donna road,Shannon Mccarthy,queued,ticketed
320714790,John,Rios,38,321Marie road,Samantha King,queued,ticketed
986021539,Leah,Bennett,105,301Victoria road,James Shepard,queued,ticketed
968759197,Emma,Holmes,96,604Maurice road,Matthew Hill,queued,ticketed
290929721,Trevor,Chen,43,489Ashley road,Mathew Cohen,queued,ticketed
663199598,Benjamin,Griffin,5,152Peter road,Jennifer Wright,queued,ticketed
804687052,Andrea,Lowe,73,426David road,Mr. Shawn Pope,queued,ticketed
703137009,Tamara,Moore,45,550Nicholas road,Robert Shelton,queued,ticketed
127815930,Joshua,Scott,85,572Karen road,Derrick Jacobs,queued,ticketed
529676682,Heather,White,22,725Thomas road,Robert Wilson,queued,ticketed
848519423,Sierra,Davies,77,544Maria road,Joe Mccoy,queued,ticketed
22909529,Barbara,Brown,44,27Susan road,Cody Brown,queued,ticketed
413898011,Wendy,Martin,59,243Rhonda road,Tanya Wright,queued,ticketed
732373472,Heather,Golden,87,264Natalie road,Brian Nichols,queued,ticketed
592375922,Christopher,Snyder,42,153Jennifer road,Laura Carlson,queued,ticketed
240130337,Grace,Garner,50,1039Jonathan road,Emma Martin,queued,ticketed
214515723,John,Hernandez,88,691Angela road,Kathryn Bradley,queued,ticketed
584447572,Michael,Washington,54,1021Mark road,Robert Huynh,queued,ticketed
560812885,Robert,Whitaker,60,1065Kim road,Thomas Curtis,queued,ticketed
609015472,Maria,Duncan,48,885Gregory road,Sheila Cox,queued,ticketed
604201172,David,Johnson,53,1181Brianna road,Jose Parsons,queued,ticketed
489787632,Heather,Williams,54,788Emma road,Sarah Davis,queued,ticketed
372597830,Melinda,Smith,87,74Zachary road,Emily Medina,queued,ticketed
459595626,Tyler,Davis,72,365Richard road,Larry Castro,queued,ticketed
154464089,Stephen,Walton,78,485Jeremy road,Janet Garcia,queued,ticketed
23854607,Brianna,Thomas,103,922Patricia road,Jacob Walter,queued,ticketed
350695054,Kathy,Chen,62,409Michelle road,Matthew Carpenter,queued,ticketed
132706481,Jared,Thomas,114,414Ruben road,Alan Bates,queued,ticketed
481601219,Brandi,Taylor,56,131Jessica road,Angela Hernandez,queued,ticketed
678299155,Regina,Davidson,103,16Monica road,Edward Pittman,queued,ticketed
448420714,Janet,Vincent,29,1128Julie road,Charles Baker,queued,ticketed
159971996,Lee,Odom,26,846Brandon road,Edward Thompson,queued,ticketed
797709394,Matthew,Parker,86,793David road,Sheila Johnson,queued,ticketed
130396214,Brianna,Warner,62,751Ronald road,Belinda Martin,queued,ticketed
707577655,Susan,Morgan,23,281Roger road,Jessica Huffman,queued,ticketed
953507851,Christopher,Montgomery,1,751James road,Elizabeth Walker,queued,ticketed
519635330,Deborah,Soto,107,495Jennifer road,Christopher Watson,queued,ticketed
455825626,Mitchell,Hanna,9,355Megan road,Amy Ibarra,queued,ticketed
150295205,Johnathan,Lee,60,413Sheila road,Sharon Boyd,queued,ticketed
988554875,Joe,Gilbert,80,343Anthony road,Andre Day,queued,ticketed
114435006,Hunter,Warren,80,574John road,Jeffrey Ruiz,queued,ticketed
312154367,Carl,Griffin,43,901Richard road,Gabriel Schmidt,queued,ticketed
683446008,Brenda,Herman,24,777Laura road,Amanda Carter,queued,ticketed
375209628,Dennis,Monroe,95,940David road,Robert Thompson,queued,ticketed
270448523,Harold,Turner,82,894Catherine road,Ashley Newman,queued,ticketed
281435848,Jessica,Johnson,52,174Nathaniel road,Rebecca Anderson,queued,ticketed
389230784,Jennifer,Hart,89,1024Jeremy road,Diana Valdez,queued,ticketed
447165291,Kelly,Perez,114,151Laura road,Stephen Cummings,queued,ticketed
677591647,Stephen,Ortiz,6,664Reginald road,Eric Conner,queued,ticketed
518879050,Tracy,Newman,103,399Kristine road,Gary Hayes,queued,ticketed
731343608,Daniel,Livingston,24,523Anna road,Allison Lambert,queued,ticketed
421326926,Regina,Green,100,154Carolyn road,Marie Taylor,queued,ticketed
362806801,Adam,Lee,103,800Jonathan road,Melanie Pena,queued,ticketed
415336232,Mary,Porter,119,1149Jacqueline road,Mark Anderson,queued,ticketed
355065892,Patrick,Craig,112,852Alexander road,Travis Reeves,queued,ticketed
492170146,Eric,Johnson,89,929Tiffany road,Melinda Rodriguez,queued,ticketed
910616518,Stephanie,Owens,43,53Alexis road,Jennifer Johnson,queued,ticketed
922331990,Terri,Marshall,92,350Brandon road,Renee Schmidt,queued,ticketed
792747836,Roger,Johnson,36,718Derrick road,Brandon Davis,queued,ticketed
741473476,Juan,Hall,99,1152Ryan road,Theodore Mason,queued,ticketed
117820436,Mary,Moore,86,885John road,Chad Robertson,queued,ticketed
913573962,Joseph,Woods,115,63Kristin road,Tim Armstrong,queued,ticketed
31108288,Kimberly,Santana,111,1038Jessica road,Paul Parker,queued,ticketed
541165603,Emily,Jones,1,477Jeremy road,Wanda Atkinson,queued,ticketed
647609484,Mary,Acosta,38,599William road,Joshua Johnson,queued,ticketed
119857590,Madison,Jones,77,304Dorothy road,Carlos Klein,queued,ticketed
600177494,Amanda,English,39,393Linda road,Jennifer Aguilar,queued,ticketed
818166535,Lori,Dalton,119,193Eric road,Rachel Stephens DDS,queued,ticketed
652787755,Shawn,Anderson,111,1037Misty road,Dr. Robert Walker,queued,ticketed
257896349,Troy,Clayton,62,1090Stephanie road,Valerie Espinoza,queued,ticketed
37184705,John,Hernandez,87,539Crystal road,Sandra Phelps,queued,ticketed
111637533,April,Black,54,336Cassidy road,Rachel Soto,queued,ticketed
72237177,Timothy,Fisher,65,235Jonathan road,Jerome Obrien,queued,ticketed
640431667,Jennifer,Gibbs,36,37Alyssa road,Michael Cunningham,queued,ticketed
957095699,John,Ford,47,751Angela road,Karen Hill,queued,ticketed
790118152,Amber,Cooper,74,288Anthony road,Rebecca Gonzalez,queued,ticketed
513782951,Katherine,Johnson,42,230Hannah road,Andrew Griffith,queued,ticketed
439160364,Carl,Johnson,99,1132Sherri road,Peter Chang,queued,ticketed
429040777,Laurie,Mooney,105,1072Tyler road,Adam Sutton,queued,ticketed
92826342,Teresa,Flowers,4,539Joshua road,Ariel Owens,queued,ticketed
192118201,Stacy,Dickerson,16,883Jennifer road,Julie Sanders,queued,ticketed
406789512,Brandon,Thomas,115,750Judy road,Kenneth Anderson,queued,ticketed
9167967,Sara,Carlson,23,228Christopher road,Maurice Lee,queued,ticketed
869124215,Gregory,Johnson,44,615Wayne road,Autumn Burton,queued,ticketed
970276163,Matthew,Mills,45,580Carlos road,Nicole Melton,queued,ticketed
812934050,Nicholas,Guerrero,106,85Edward road,Edwin Hansen,queued,ticketed
311405708,Nicole,Nguyen,39,889Matthew road,Christine Sanchez,queued,ticketed
886012000,Michael,Smith,75,460Amber road,Vincent Sanchez,queued,ticketed
600039440,Michael,Warner,3,1089Marcus road,Richard Shah,queued,ticketed
556597202,Deborah,Wallace,45,457Alicia road,John Brown,queued,ticketed
24490666,Jodi,Taylor,94,895Kimberly road,Stacy Mueller PhD,queued,ticketed
385294555,Isabella,Allen,22,288Christopher road,Chelsea Watson,queued,ticketed
756244897,Jennifer,Maddox,44,555Robert road,Cassandra Medina,queued,ticketed
321885202,Danielle,Davis,97,864Courtney road,Mia Fuentes,queued,ticketed
419037281,Vicki,Moore,23,934Andre road,Mrs. Melissa Phillips,queued,ticketed
289926590,Taylor,Mckenzie,53,583Robin road,Amber Gonzalez,queued,ticketed
36088479,Michael,Barnes,89,127Richard road,Kelly Nguyen,queued,ticketed
372392389,William,Maldonado,20,727Brittany road,Brandi Chavez,queued,ticketed
324292499,Shane,Wheeler,84,145Robert road,Richard Chung,queued,ticketed
92691748,Melinda,Gonzalez,81,172Joel road,Sheila Hardin,queued,ticketed
47421545,Elizabeth,Rodriguez,72,523Carlos road,Kristen Merritt,queued,ticketed
106971208,Roberta,Parsons,6,49Christina road,Kathryn Johnson,queued,ticketed
730627100,Brandy,Jacobson,83,785Anna road,Bryan Bullock,queued,ticketed
459679915,Cheryl,Reynolds,38,180Rebecca road,Ashley Dixon,queued,ticketed
634893274,Kevin,Mueller,67,1000Maurice road,Lacey Romero,queued,ticketed
782303736,Audrey,Crosby,45,616Julia road,Lori Browning,queued,ticketed
209824488,James,Green,110,767Gloria road,Rebecca Wilson,queued,ticketed
703121870,Jermaine,Bryant,96,929Shannon road,Chelsea Montgomery,queued,ticketed
980254616,Christopher,Morgan,100,337Kristina road,Mary Gomez,queued,ticketed
87744660,Corey,Johnston,37,372Joshua road,Nathan Knight Jr.,queued,ticketed
827823429,Gina,Gibson,1,807Patrick road,Robin Williams,queued,ticketed
789059885,Gabriel,Jenkins,10,31Heather road,Joshua Williams,queued,ticketed
36485878,Renee,Forbes,6,412Sara road,Shawn Kennedy,queued,ticketed
214375047,Kathy,Kennedy,16,309Jasmine road,Jason Ramos,queued,ticketed
291637855,Michael,Lowe,3,1097Jason road,Megan Santiago,queued,ticketed
201015838,Janice,Mcmahon,52,188Anna road,Henry Wilson,queued,ticketed
575314604,Karen,Mathis,88,532Misty road,Joseph Jones,queued,ticketed
283790562,Shane,Benson,35,279Anthony road,Jacob Heath,queued,ticketed
413668453,Ronald,Martin,43,396Darren road,Anthony Brown,queued,ticketed
858390370,Christina,Carter,5,443Shane road,Paul Gibson,queued,ticketed
150007851,James,Juarez,23,1174Kristy road,Robert Osborn,queued,ticketed
788481700,Kelli,Wood,23,786Audrey road,Andrea Taylor,queued,ticketed
874459982,Elizabeth,Sims,1,1101Darrell road,Alison Thompson,queued,ticketed
883175370,Jennifer,Taylor,70,234Abigail road,Kenneth Johnson,queued,ticketed
39236137,Kim,Woods,119,688Carol road,Jennifer Murray,queued,ticketed
200542335,Victoria,Greene,52,188Joseph road,Shannon Stevens,queued,ticketed
